site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA
sw_0104,,,Unnamed Park at Caroline St and Eager St,,,-76.59864191290,39.30247145400,BH,HA,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HA_R_18,stormwater,,,,,,,,,Greenmount East
sw_0105,,,Harford Heights ES,,,-76.59399621610,39.31354446750,BH,HA,Bioretention area in exsiting open space area to treat stormwater runoff from small impervious area,identified,0.68000000000,100,0.68000000000,88640.24400000000,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HA_R_19,stormwater,,,,,,,,,Clifton-Berea
sw_0106,,,Clifton Park Adjunct W of St Lo Dr at Sinclair Ln and Wolfe St,,,-76.59116955320,39.31524007430,BH,HA,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,5.80000000000,90,5.22000000000,684423.43200000000,Storage,Stormwater Pond/Wetland System,Medium,High,Medium,Medium,HA_R_20,stormwater,,,,,,,,,Clifton-Berea
sw_0107,,,Clifton Park Adjunct E of St Lo Dr at Sinclair Ln and St Lo Dr,,,-76.58863381840,39.31489448350,BH,HA,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,,HA_R_21,stormwater,,,,,,,,,Clifton-Berea
sw_0108,,,Clifton Park Harford Rd and St Lo Dr,,,-76.59062882520,39.31838883850,BH,HA,Bioretention area in existing landscaping area to treat roadway runoff,identified,2.75000000000,100,2.75000000000,358471.57500000000,On SIte,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,HA_R_23,stormwater,,,,,,,,,Belair-Edison
sw_0109,,,Fairmont Harford HS,,,-76.58519537320,39.31730572080,BH,HA,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,34.40000000000,55,18.92000000000,2572488.07200000000,Storage,Stormwater Pond/Wetland System,High,Medium,High,High,HA_R_22,stormwater,,,,,,,,,Belair-Edison
sw_0110,,,Moores Run Park  between Sinclair Ln and I-895,,,-76.53263737800,39.32603064100,HR,MO,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,MO_R_7,stormwater,,,,,,,,,Claremont/Armistead
sw_0111,,,Moores Run Park  between Hamilton Ave and Radecke Ave,,,-76.54032749730,39.33700320790,HR,MO,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,MO_R_6,stormwater,,,,,,,,,Cedonia/Frankford
sw_0112,,,West of Erdman Ave between Duncanwood Ln and Macon St,,,-76.56348137310,39.30707497260,HR,AR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,Outfall Retrofit,,,,,AR_R_1,stormwater,,,,,,,,,Orangeville/East Highlandtown
sw_0113,,,Memorial Stadium,,,-76.59106518120,39.33155583510,HR,TI,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,TI_R_4,stormwater,,,,,,,,,Northwood
sw_0114,,,Cross Country Blvd and Kelly Ave,,,-76.66351208220,39.36680162300,JF,WE,,identified,0.00000000000,0,0.00000000000,0.00000000000,,Outfall Retrofit,,,,,WE_R_15,stormwater,,,,,,,,,Mount Washington/Coldspring
sw_0115,,,Kelly Ave and Poplin Ave,,,-76.66158017530,39.36690641510,JF,WE,,identified,0.00000000000,0,0.00000000000,0.00000000000,,Outfall Retrofit,,,,,WE_R_16,stormwater,,,,,,,,,Mount Washington/Coldspring
sw_0116,,,Cross Country Blvd and Dale Rd,,,-76.67057631970,39.36580205970,JF,WE,,identified,0.00000000000,0,0.00000000000,0.00000000000,,Outfall Retrofit,,,,,WE_R_14,stormwater,,,,,,,,,Mount Washington/Coldspring
sw_0117,,,Below Montebello Filtration Plant N of Harford Rd E of Herring Run,,,-76.57759146800,39.33325148340,HR,HR,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,HR_R_43,stormwater,,,,,,,,,Northwood
sw_0118,,,Herring Run Park between Belair Rd and Mannasota Ave below Shannon Dr at Kavon Ave,,,-76.56619377500,39.32548832810,HR,HR,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,40.00000000000,50,20.00000000000,2744280.00000000000,Storage,Stormwater Pond/Wetland System,Medium,High,High,Medium,HR_R_39,stormwater,,,,,,,,,Belair-Edison
sw_0119,,,Homewood Homeland Ave and Spring Lake Way,,,-76.61584241670,39.35366017920,JF,ST,,identified,0.00000000000,0,0.00000000000,0.00000000000,,Outfall Retrofit,,,,,ST_R_15,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland
sw_0120,,,Greenspring Ave and Shirley Ave,,,-76.65611025130,39.33658723620,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,Outfall Retrofit,,,,,LJ_R_39,stormwater,,,,,,,,,Medfield/Hampden/Woodberry/Remington
sw_0121,,,Below San Martin Dr,,,-76.62556577680,39.33015441620,JF,ST,,identified,0.00000000000,0,0.00000000000,0.00000000000,,Outfall Retrofit,,,,,ST_R_16,stormwater,,,,,,,,,Greater Charles Village/Barclay
sw_0122,,,Gilman Terr and 33rd St,,,-76.62483129410,39.33257789670,JF,ST,,identified,0.00000000000,0,0.00000000000,0.00000000000,,Outfall Retrofit,,,,,ST_R_17,stormwater,,,,,,,,,Medfield/Hampden/Woodberry/Remington
sw_0123,,,Falstaff Rd and Gage Ct,,,-76.68551992050,39.37061893770,JF,WE,,identified,0.00000000000,0,0.00000000000,0.00000000000,,Outfall Retrofit,,,,,WE_R_23,stormwater,,,,,,,,,Cross-Country/Cheswolde
sw_0124,,,Greenspring Ave and Fallstaff Rd,,,-76.68211675120,39.37208461230,JF,WE,,identified,0.00000000000,0,0.00000000000,0.00000000000,,Outfall Retrofit,,,,,WE_R_25,stormwater,,,,,,,,,
sw_0125,,,Canton Waterfront Park below Boston St at Ellwood Ave,,,-76.57239629890,39.27665838640,BH,HA,Bioretention area in existing landscaping area to treat stormwater runoff from small impervious area,identified,1.55000000000,85,1.31750000000,173335.58550000000,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HA_R_2,stormwater,,,,,,,,,Canton
sw_0126,,,Canton Waterfront Park below Boston St at Linwood Ave,,,-76.57561335340,39.27720413500,BH,HA,Bioretention area in existing landscaping area to treat stormwater runoff from small impervious area,identified,0.69000000000,100,0.69000000000,89943.77700000000,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HA_R_3,stormwater,,,,,,,,,Canton
sw_0127,,,Canton Waterfront Park below Boston St at East Ave,,,-76.57097247500,39.27636326120,BH,HA,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,HA_R_1,stormwater,,,,,,,,,Canton
sw_0128,,,Below Boston St between Hudson St and Lakewood Ave,,,-76.58006614560,39.28024928840,BH,HA,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HA_R_4,stormwater,,,,,,,,,Canton
sw_0129,,,Tamarind Rd and Springarden Dr,,,-76.65434298850,39.34847028210,JF,LJ,Bioretention area at end of roadway to treat roadway runoff,identified,1.00000000000,80,0.80000000000,105654.78000000000,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,LJ_R_3,stormwater,,,,,,,,,Mount Washington/Coldspring
sw_0130,Northern Parkway Median,,Northern Pkwy W of Greenspring Ave,,,-76.66549288280,39.35575218830,JF,LJ,Bioretention in existing landscaping area in roadway median to treat roadway runoff,identified,1.00000000000,100,1.00000000000,130353.30000000000,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,LJ_R_44,stormwater,,,,,,,,,Pimlico/Arlington/Hilltop
sw_0131,Boys Latin School,,Boys Latin HS,,,-76.63640095390,39.37246079740,JF,ST,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,ST_R_18,stormwater,,,,,,,,,
sw_0132,BMP near Boys Latin School,,Lake Ave and Lakehurst Dr,,,-76.63888427500,39.37287093310,JF,ST,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,ST_R_19,stormwater,,,,,,,,,
sw_0133,Notre Dame College of Maryland,,Elkridge Hunt Club,,,-76.61909155630,39.35033419660,JF,ST,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,ST_R_20,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland
sw_0134,John Hopkins Eastern Campus,,Johns Hopkins University East Campus 33rd St,,,-76.60132378010,39.32742311610,JF,LJ,Bioretention in parking lot to treat parking lot runoff,identified,4.00000000000,100,4.00000000000,521413.20000000000,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,LJ_R_45,stormwater,,,,,,,,,The Waverlies
sw_0135,Herring Run Park,,Mercy HS,,,-76.57696856120,39.33410777590,HR,HR,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,HR_R_51,stormwater,,,,,,,,,Lauraville
sw_0136,herring run park,,Orangeville Industrial Area E of Edison Hwy and Biddle St,,,-76.57155791590,39.32666076700,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_52,stormwater,,,,,,,,,Belair-Edison
sw_0137,clifton park golf course,,Clifton Park,,,-76.57698953260,39.31930531830,HR,HR,Dry swale/bioretention area in existing depression to treat stormwater runoff from golf course,identified,2.00000000000,10,0.20000000000,38419.92000000000,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HR_R_38A,stormwater,,,,,,,,,Belair-Edison
sw_0138,clifton golf course,,Clifton Park,,,-76.57509450330,39.32089381170,HR,HR,Bioretention area in existing depression to treat roadway runoff,identified,4.50000000000,50,2.25000000000,308731.50000000000,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,HR_R_38B,stormwater,,,,,,,,,Belair-Edison
sw_0139,herring run park,,Herring Run Park between Mannasota Ave and Brehms Ln below Shannon Dr at Mannasota Ave,,,-76.56245072530,39.32369809050,HR,HR,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,305.00000000000,40,122.00000000000,17158610.70000000000,Storage,Stormwater Pond/Wetland System,Low,Very High,High,Low,HR_R_42A,stormwater,,,,,,,,,Belair-Edison
sw_0140,Chinquapin Run Park,,Chinquapin Run Park between Northern Pkwy and Belvedere Ave below Chinquapin Pkwy at Sherwood Ave,,,-76.59865600900,39.36471416680,HR,CH,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,CH_R_3A,stormwater,,,,,,,,,Loch Raven
sw_0141,Chinquapin Run Park,,Chinquapin Run Park between Northern Pkwy and Belvedere Ave below Chinquapin Pkwy between Elbank Ave and Gleneagle Rd,,,-76.59776521410,39.36262917200,HR,CH,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,45.00000000000,50,22.50000000000,3087315.00000000000,Storage,Stormwater Pond/Wetland System,High,High,High,High,CH_R_3B,stormwater,,,,,,,,,Loch Raven
sw_0142,Chinquapin Run Park,,Chinquapin Run Park between Belvedere Ave and The Alameda below Northwood Dr between St Dunstans Rd and The Alameda,,,-76.59816826930,39.35976786460,HR,CH,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,84.00000000000,60,50.40000000000,6800325.84000000000,Storage,Stormwater Pond/Wetland System,Medium,High,High,Medium,CH_R_6A,stormwater,,,,,,,,,Chinquapin Park/Belvedere
sw_0143,Chinquapin Run Park,,Chinquapin Run Park between Belvedere Ave and The Alameda below Northwood Dr between Belvedere Ave and The Alameda,,,-76.59752859340,39.35888485020,HR,CH,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,300.00000000000,60,180.00000000000,24286878.00000000000,Storage,Stormwater Pond/Wetland System,Low,Very High,High,Low,CH_R_6B,stormwater,,,,,,,,,Loch Raven
sw_0144,Chinquapin Run Park,,Chinquapin Run Park between Woodbourne Ave and Loch Raven Blvd below Kelway Rd at Kitmore Rd,,,-76.59357296900,39.35166446970,HR,CH,Limited retrofit potential,identified,0.00000000000,0,0.00000000000,0.00000000000,,,Very Low,,,Very Low,CH_R_7,stormwater,,,,,,,,,Northwood
sw_0145,Chinquapin Run Park,,Chinquapin Run Park between The Alameda and Woodbourne Ave below Northwood Dr at Woodbourne Ave,,,-76.59494781050,39.35473209530,HR,CH,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,82.80000000000,50,41.40000000000,5680659.60000000000,Storage,Stormwater Pond/Wetland System,Low,Very High,High,Low,CH_R_8,stormwater,,,,,,,,,Chinquapin Park/Belvedere
sw_0146,herring run park,,Herring Run Park between Mannasota Ave and Brehms Ln below Parkside Dr at Brehms Ln,,,-76.56171820700,39.32337619210,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,Outfall Retrofit,,,,,HR_R_42B,stormwater,,,,,,,,,Belair-Edison
sw_0147,,,,,,-76.56598773090,39.36503484910,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_4,stormwater,,,,,,,,,Harford/Echodale
sw_0148,,,,,,-76.55705664480,39.31971807680,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_16,stormwater,,,,,,,,,Belair-Edison
sw_0149,,,,,,-76.72038319800,39.37715704380,JF,WE,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,WE_R_9,stormwater,,,,,,,,,
sw_0150,,,,,,-76.67560208760,39.39321013880,HR,MO,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,MO_R_8,stormwater,,,,,,,,,
sw_0151,,,,,,-76.67394794130,39.38447260870,JF,UJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,UJ_R_2,stormwater,,,,,,,,,
sw_0152,,,,,,-76.57996342960,39.35131040980,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_26,stormwater,,,,,,,,,Northwood
sw_0153,,,,,,-76.55918007800,39.36470821040,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_31,stormwater,,,,,,,,,Harford/Echodale
sw_0154,,,,,,-76.55813113300,39.35534656580,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_32,stormwater,,,,,,,,,Hamilton
sw_0155,,,,,,-76.55164524090,39.36996090960,HR,MO,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,MO_R_9,stormwater,,,,,,,,,Harford/Echodale
sw_0156,,,,,,-76.66878843120,39.37299901890,JF,WE,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,WE_R_17,stormwater,,,,,,,,,
sw_0157,,,,,,-76.60605452640,39.32313431850,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_31,stormwater,,,,,,,,,The Waverlies
sw_0158,,,,,,-76.54587925560,39.30771903610,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_50,stormwater,,,,,,,,,Claremont/Armistead
sw_0159,,,,,,-76.62950466660,39.37088337210,JF,ST,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,ST_R_3,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland
sw_0160,,,,,,-76.66488157220,39.35374388370,JF,LJ,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_40,stormwater,,,,,,,,,Pimlico/Arlington/Hilltop
sw_0161,,,,,,-76.55583010710,39.31829793250,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_48,stormwater,,,,,,,,,Belair-Edison
sw_0162,,,,,,-76.59240260920,39.29687091620,BH,HA,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HA_R_17,stormwater,,,,,,,,,Oldtown/Middle East
sw_0163,,,,,,-76.57020958950,39.33123362700,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_33,stormwater,,,,,,,,,Lauraville
sw_0164,,,,,,-76.53531608140,39.32138675770,HR,MO,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,MO_R_8,stormwater,,,,,,,,,Claremont/Armistead
sw_0165,,,,,,-76.57363286730,39.33446129430,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_36,stormwater,,,,,,,,,Lauraville
sw_0166,,,,,,-76.56810626030,39.32863140750,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_34,stormwater,,,,,,,,,Lauraville
sw_0167,,,,,,-76.57077856660,39.32704078340,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_35,stormwater,,,,,,,,,Lauraville
sw_0168,,,,,,-76.55149090450,39.31834132030,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_45,stormwater,,,,,,,,,Cedonia/Frankford
sw_0169,,,,,,-76.54984977630,39.31680067270,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_46,stormwater,,,,,,,,,Cedonia/Frankford
sw_0170,,,,,,-76.53725142840,39.30497009910,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_49,stormwater,,,,,,,,,Orangeville/East Highlandtown
sw_0171,,,,,,-76.56083769940,39.32165685840,HR,HR,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_44,stormwater,,,,,,,,,Belair-Edison
sw_0172,,,,,,-76.67855660670,39.38885688570,HR,MO,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,MO_R_9,stormwater,,,,,,,,,
sw_0173,Overlea HS,,,,,-76.51341354120,39.34916100510,HR,RE,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,RE_R_9,stormwater,,,,,,,,,
sw_0174,Overlea HS,,,,,-76.51323543340,39.34934903140,HR,RE,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,RE_R_10,stormwater,,,,,,,,,
sw_0175,Bel Mar Park,,,,,-76.52702583710,39.35112377640,HR,RE,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,RE_R_16,stormwater,,,,,,,,,
sw_0176,Bel Mar Park,,,,,-76.52706841950,39.35229831120,HR,RE,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,RE_R_17,stormwater,,,,,,,,,
sw_0177,,,,,,-76.57782971970,39.36875953610,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_2,stormwater,,,,,,,,,Loch Raven
sw_0178,,,,,,-76.58104880550,39.36351465510,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_6,stormwater,,,,,,,,,Loch Raven
sw_0179,,,,,,-76.57286818420,39.33167103490,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_12,stormwater,,,,,,,,,Lauraville
sw_0180,,,,,,-76.55618618820,39.32105396790,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_15,stormwater,,,,,,,,,Cedonia/Frankford
sw_0181,,,,,,-76.58801995920,39.35213835760,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,CH_R_2,stormwater,,,,,,,,,Northwood
sw_0182,,,,,,-76.54089196380,39.36685883450,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,RE_R_1,stormwater,,,,,,,,,Harford/Echodale
sw_0183,,,,,,-76.70510993600,39.36234066960,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,WE_R_6,stormwater,,,,,,,,,Glen-Fallstaff
sw_0184,,,,,,-76.65832643150,39.35369973050,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_2,stormwater,,,,,,,,,Mount Washington/Coldspring
sw_0185,,,,,,-76.70422022270,39.40053122520,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,SL_R_1,stormwater,,,,,,,,,
sw_0186,,,,,,-76.57267878010,39.36309322460,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_28,stormwater,,,,,,,,,Harford/Echodale
sw_0187,,,,,,-76.56993362590,39.36572786600,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_29,stormwater,,,,,,,,,Harford/Echodale
sw_0188,,,,,,-76.65589307700,39.34740073660,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_7,stormwater,,,,,,,,,Mount Washington/Coldspring
sw_0189,,,,,,-76.66307119080,39.34422306690,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_10,stormwater,,,,,,,,,Southern Park Heights
sw_0190,,,,,,-76.60698129430,39.32185030260,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_30,stormwater,,,,,,,,,The Waverlies
sw_0191,,,,,,-76.56244927640,39.32382696520,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_42,stormwater,,,,,,,,,Belair-Edison
sw_0192,,,,,,-76.58565518890,39.32809597810,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_41,stormwater,,,,,,,,,Northwood
sw_0193,,,,,,-76.64354035470,39.34823220770,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_8,stormwater,,,,,,,,,Greater Roland Park/Poplar Hill
sw_0194,,,,,,-76.59764856070,39.35833163390,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,CH_R_6,stormwater,,,,,,,,,Chinquapin Park/Belvedere
sw_0195,,,,,,-76.59803676220,39.36321265620,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,CH_R_3,stormwater,,,,,,,,,Chinquapin Park/Belvedere
sw_0196,,,,,,-76.58026133320,39.28907701890,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HA_R_5,stormwater,,,,,,,,,Canton
sw_0197,,,,,,-76.58228496320,39.32223160730,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_38,stormwater,,,,,,,,,Belair-Edison
sw_0198,,,,,,-76.55197875860,39.31668026800,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_40,stormwater,,,,,,,,,Claremont/Armistead
sw_0199,,,,,,-76.54943721640,39.31515700520,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_47,stormwater,,,,,,,,,Claremont/Armistead
sw_0200,Western High School,,,,,-76.64362184090,39.34737555020,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_9A,stormwater,,,,,,,,,Greater Roland Park/Poplar Hill
sw_0201,Baltimore Polytechnic Institute High School,,,,,-76.64476385780,39.35142641340,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,LJ_R_9B,stormwater,,,,,,,,,Greater Roland Park/Poplar Hill
sw_0202,Fullerton Elementary,,,,,-76.51855986000,39.36068260840,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,RE_R_5,stormwater,,,,,,,,,
sw_0203,Overlea HS,,,,,-76.51089543740,39.35054054320,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,RE_R_8,stormwater,,,,,,,,,
sw_0204,Bel Mar Park,,,,,-76.52640383990,39.35064369810,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,RE_R_15,stormwater,,,,,,,,,
sw_0205,Park,,,,,-76.52255026490,39.35087081500,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,RE_R_18,stormwater,,,,,,,,,
sw_0206,Morgan State,,,,,-76.58271862490,39.33835392120,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_11A,stormwater,,,,,,,,,Northwood
sw_0207,Morgan State,,,,,-76.58157383840,39.34449566070,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_11B,stormwater,,,,,,,,,Northwood
sw_0208,Golden Ring MS,,,,,-76.49910234590,39.33308066960,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,RE_R_20,stormwater,,,,,,,,,
sw_0209,Firehouse,,,,,-76.51227003950,39.32181690360,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,RE-R_24,stormwater,,,,,,,,,
sw_0210,herring run park,,,,,-76.55475370540,39.31903495430,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_55,stormwater,,,,,,,,,Cedonia/Frankford
sw_0211,herring run park,,,,,-76.55678244540,39.32095064320,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_53,stormwater,,,,,,,,,Cedonia/Frankford
sw_0212,herring run park,,,,,-76.55753460470,39.32154056030,,,,identified,0.00000000000,0,0.00000000000,0.00000000000,,,,,,,HR_R_54,stormwater,,,,,,,,,Cedonia/Frankford
CG_0001,THERE: A PARK,212 E LANVALE ST,,0410 , 044,-76.61281200000,39.30910000000,,,,,,,,,,,,,,,,cmos,,,,,,,"bgs, bcmg, pp","url, phone, email",
CG_0002,1025 WILLIAM ST,1025 WILLIAM ST,,0937 , 065,-76.61060800000,39.27786300000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0003,PATHWAY PROJECT,131 S CARROLLTON AVE,,0250 , 024,-76.63637800000,39.28577900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0004,FILBERT STREET GARDEN,1317 FILBERT ST,,7200 , 053,-76.59232900000,39.22467800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0005,1705 NORTH COLLINGTON AVE.,1705 COLLINGTON AVE,,1451 , 079,-76.58715800000,39.31044400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0006,1800 W. LEXINGTON GARDEN,1835 LEXINGTON ST,,0178 , 018,-76.64652400000,39.29029400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0007,200 SOUTH LOUDON AVE,200 SOUTH LOUDON AVE,,2539 , 001,-76.68235000000,39.28337300000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0008,FULTON AVENUE GARDEN,1600 N FULTON,,0014 , 001,-76.64656800000,39.30675900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0009,NEW SONG'S GARDEN OF KNOWLEDGE,1530 PRESSTMAN ST,,0023B, 013,-76.64263800000,39.30560500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0010,BRUCE STREET PARK,1303-1326 N BRUCE ST,,0032 , 055,-76.64540400000,39.30333700000,,,"Active Recreational, Art Inc, Children's Activities, Container Gardening, Income Generating, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0011,,1620 RIGGS AVE,,0042 , 083,-76.64405400000,39.30122800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0012,MISS PAT'S GARDEN,209 N MONTFORD AVE,,1690 , 005,-76.58321700000,39.29500700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0013,WINCHESTER BEAUTIFICATION PROJECT,1125 MCKEAN AVE,,0050 , 029,-76.64667000000,39.30174300000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0014,NEW BEGINNINGS GARDEN #1,1000-1012 N CARROLLTON AVE,,0065 , 043,-76.63760800000,39.30052400000,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0015,,1126 MOSHER ST,,0066 , 013,-76.63690300000,39.30044400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
